ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
36,1/22/2007,9,35.2,15.9,3.54,465.22,0
36,8/14/2007,13,21.3,15.5,3.17,538.7,0
36,1/19/2008,13,18.1,16.1,2.59,258.24,0
36,8/13/2008,12.7,18.5,16,3.15,307.05,0
36,3/16/2009,12.7,18.7,17.5,1.73,68.45,0
36,10/17/2009,34,25.5,17.6,2.36,7985.67,0
36,11/12/2009,24,28,25,4.12,8263.97,84
36,11/3/2010,24,21.5,16.5,1.99,5823.15,0
36,5/13/2011,24,21.1,16.1,2.18,4249.94,0
36,10/20/2011,32,22.5,18,1.98,5615.92,0
36,4/23/2012,32,20.8,16.3,1.98,4398.65,0
36,4/29/2012,32,25,18,2.29,4494.22,0
36,10/5/2012,24,25.5,18,1.88,4686.74,0
36,12/10/2012,24,20,18.5,1.61,3153.67,0
36,4/9/2013,20,46,15.6,2.53,3539.1,0
36,9/25/2013,24,29,15,1.99,5819.18,0
36,10/4/2013,24,21.8,14.7,1.98,3516.42,0
36,3/18/2014,24,30,16.5,1.99,6212.68,0
36,7/24/2014,24,23.4,16.5,1.18,2657.08,0
36,12/25/2014,24,33,16,2.8,4183.82,0
36,4/15/2015,24,64,13,0.8,147.18,0
36,11/20/2015,20,23.71,16.1,2.22,2945.7,0
36,11/26/2017,20,28.8,16.6,2.72,5190.3,0
36,6/4/2018,20,36.9,17.6,4.42,7121.4,0
36,11/11/2018,18,27.2,18.5,3.64,6589.23,0
36,5/25/2019,20,23.9,16.1,2.59,3988.65,0
36,8/4/2019,20,21.8,16.2,2.02,4280.92,407
37,10/16/2018,12.7,247.5,5,14.68,17192,0
37,10/31/2018,9.53,225.3,26,5.09,8596,66
37,11/16/2018,9.53,181.8,29.8,3.65,11270.23,0
37,6/16/2019,9.53,104.1,16.3,3.23,4415.97,0
38,10/13/2016,9.525,144.09,22.63,8.5,3175.45,1050
38,10/19/2016,9.53,96.06,24.59,4.79,2083.38,1250
38,11/9/2016,9.53,52.75,32.8,3.25,1281.71,1279.5
39,4/15/2018,18.25625,218,82,8.09,56729,300
39,4/20/2018,19.05,280,66,6.51,4288.04,300
39,4/21/2018,15.875,315.2,45.2,5.33,34807.58,200
39,7/20/2018,15.87,286.6,41.8,4.53,35388,300
39,9/16/2018,15.87,277.25,44.4,4.47,34577,300
39,10/21/2018,15.875,267.8,44.9,4.15,33619,250
39,12/21/2018,15.875,251.9,45.6,3.98,32904.99,250
39,2/18/2019,15.88,239.5,46,3.71,30625.85,200
39,5/30/2019,15.87,212.5,47.13,3.28,25793.78,740
40,7/27/2017,9.5,27.8,26.5,1.19,134.42,0
40,8/4/2017,8,24.8,23.93,1.3,141.82,0
40,8/7/2017,8,26.1,24.8,0.99,107.87,0
40,8/22/2017,8,29.82,25.94,1.53,154.52,0
40,8/23/2017,8.73,30.63,27.65,1.57,155.17,0
40,9/11/2017,8.73,28.11,25.69,1.37,135.5,0
40,9/29/2017,8.73,28,27,0.86,84.98,0
40,10/16/2017,8.73,28.82,27.69,0.91,86.31,0
40,10/17/2017,8.73,28,24.5,1.17,191.16,0
40,10/18/2017,8.73,27.73,26.82,0.87,80.12,0
40,11/6/2017,8.73,29.9,25.03,0.97,160.12,0
40,11/8/2017,8.73,30.8,23.4,1.02,103.49,0
40,11/21/2017,8.73,29.5,22.56,1.07,88.09,0
40,11/24/2017,8.73,26.98,25.1,0.68,68.45,0
40,12/10/2017,8.73,28.6,26.4,0.89,179.04,0
40,12/11/2017,8.73,28.88,25.62,0.99,284.86,0
40,12/28/2017,8.73,27.3,24.9,0.63,122.75,0
40,12/30/2017,8.73,29.5,28.2,0.67,185.56,0
40,1/19/2018,8.73,28.84,24.75,0.89,156.87,0
40,1/20/2018,8.73,29.52,25.81,0.85,157.94,0
40,2/6/2018,8.73,29.08,26.02,0.6,94.98,0
40,2/7/2018,8.73,33.39,31.19,0.72,99.54,0
40,3/4/2018,8.73,25.6,21,0.87,955.61,0
40,3/11/2018,8.73,28.4,26.3,0.66,79.59,0
40,3/21/2018,8.73,28.92,27.03,0.81,182.44,0
40,4/1/2018,8.73,30.17,28.46,0.58,94.06,0
40,4/2/2018,8.73,30.81,28.63,0.71,148.61,0
40,5/30/2018,8.73,28.55,27.57,0.55,143.34,0
40,5/31/2018,8.73,28.5,27.3,0.42,89.96,0
40,6/28/2018,8.73,28.63,28.11,0.27,63.04,0
40,7/30/2018,8.73,29.8,28.9,0.36,88.81,0
40,7/31/2018,8.73,29.2,28.3,0.48,88.71,0
40,8/23/2018,8.73,28.32,25.74,0.5,106.71,0
40,8/24/2018,8.73,28.42,26.58,0.55,107.95,0
40,9/8/2018,8.73,31.6,30.2,0.46,158.76,0
40,9/10/2018,8.73,31.69,30.9,0.36,157.37,0
40,9/29/2018,8.73,28.89,27.52,0.55,142.12,0
40,10/23/2018,8.73,31.72,29,0.76,147.2,0
40,11/17/2018,8.73,31.02,29.27,0.71,94.45,0
40,11/18/2018,8.73,31.84,29.98,0.77,117.32,0
40,12/4/2018,8.73,29.4,27.4,0.65,89.8,0
40,12/5/2018,8.73,32.7,30.7,0.59,96.39,0
40,12/25/2018,8.73,31.39,30.66,0.47,52.92,0
40,1/17/2019,8.73,23,5.3,1.08,289.55,0
40,1/18/2019,8.73,22.7,9.1,1,225.05,0
40,2/7/2019,8.73,29.74,28.4,0.51,66.99,0
40,4/26/2019,8.73,24,21,0.87,93.84,0
40,4/27/2019,8.73,24.5,21,0.87,102.94,0
40,4/28/2019,8.73,21,17.4,0.87,112.38,0
40,6/9/2019,8,27.34,26.92,0.44,61.04,0
41,6/26/2017,9.5,249.85,25.94,12.37,1776.26,0
41,6/27/2017,9.53,240,27,12.04,1685.87,0
41,7/7/2017,9.53,157.9,23.81,11.58,1700.01,0
41,7/8/2017,8.73,155.33,23.74,8.67,1319.09,0
41,7/9/2017,9.53,151.65,24.3,9.01,1292.62,0
41,7/27/2017,12.7,84.68,30.33,10.96,1727.93,0
41,8/8/2017,12.7,74.1,23.3,8.98,1304.61,0
41,8/27/2017,12.7,58.17,26.22,6.97,887.62,0
41,8/28/2017,12.7,57.42,26.47,6.85,872.25,0
41,9/12/2017,12.7,58.3,24.07,5.84,665.12,0
41,9/13/2017,12.7,58.24,24.66,5.86,724.06,0
41,9/26/2017,12.7,57.3,25.6,6.73,863.34,0
41,9/27/2017,12.7,56.8,25.7,6.67,845.29,0
41,10/19/2017,12.7,55.25,26.2,6.49,790.12,0
41,10/20/2017,12.7,55.29,27.72,6.68,792.34,0
41,11/5/2017,12.7,52.38,24.2,5.38,632.5,0
41,11/22/2017,12.7,55.79,23.64,5.84,745.51,0
41,11/24/2017,12.7,55.39,24.28,5.68,1038.32,0
41,12/8/2017,12.7,58.12,26.32,3.94,466.42,0
41,12/9/2017,12.7,59.24,25.95,4.16,461.77,0
41,12/31/2017,12.7,56,26.4,6.66,749.43,0
41,1/1/2018,12.7,54.9,33.7,6.54,685.45,0
41,1/4/2018,12.7,54.8,32.1,6.41,701.21,0
41,1/21/2018,12.7,53.53,24.61,5.34,642.09,0
41,1/22/2018,12.7,53.71,26.9,5.2,597.23,0
41,2/8/2018,12.7,48,27.3,4.34,469.82,0
41,2/9/2018,12.7,47.6,28.23,4.45,920.02,0
41,3/4/2018,12.7,47.8,22.8,5.66,682.86,0
41,3/16/2018,12.7,51,33.96,3.74,367.79,0
41,3/17/2018,12.7,49.18,30.34,3.94,398.55,0
41,4/3/2018,12.7,46.27,27.35,5.52,659.78,0
41,4/28/2018,12.7,49.5,26.2,3.89,790.43,0
41,6/7/2018,12.7,45.08,24.22,6.76,875.98,0
41,6/9/2018,12.7,44.8,22.4,6.88,921.48,0
41,6/29/2018,12.7,37.61,25.66,3.97,447.14,0
41,7/1/2018,8.73,36.41,26.3,3.63,431,0
41,8/1/2018,8.73,36.62,28.04,3.74,983.7,0
41,8/2/2018,8.73,36.77,28.4,3.62,969.81,0
41,8/21/2018,8.73,37.23,23.83,6.95,882.68,0
41,8/22/2018,8.73,36.42,25.02,6.63,855.98,0
41,10/1/2018,8.73,33.23,27.19,3,736.49,0
41,10/2/2018,8.73,32.9,27,3.08,653.04,0
41,10/24/2018,8.73,31.65,27.6,2.65,518.7,0
41,1/11/2019,8.73,38.4,5,6.86,1132.62,0
41,1/12/2019,8.73,37.7,8.6,6.9,1396.71,0
41,1/13/2019,8.73,39.6,10.5,6.59,970.31,0
41,2/6/2019,8.73,32.19,26.81,3.84,368.33,0
41,4/23/2019,8.73,48,12.9,6.19,1536.05,0
41,4/24/2019,8.73,48.7,13.4,6.27,1604.51,0
41,5/16/2019,8.73,51.3,13.5,6.01,1622.29,0
41,5/17/2019,8.73,50.9,14.2,5.47,2014.07,0
41,6/7/2019,8.73,42.47,27.04,5.64,1337,0
41,10/19/2019,8.73,18.86,15.22,2.17,338.36,0
42,4/23/2019,9.53,127.9,13.8,9.4,2605.25,0
42,6/16/2019,8,110.79,42.91,9.17,1411.9,0
42,7/2/2019,8,117.7,44.85,8.23,1216.34,0
42,8/6/2019,8,114.75,42.09,7.48,1179.93,0
42,9/19/2019,8,115.21,40.42,7.77,1235.89,0
43,1/20/2017,9.525,56.6,5,5.49,1149.5,0
44,1/5/2019,12.7,7,4,2.69,191.48,0
45,1/26/2006,NA,NA,NA,1.01,372.21,11750
46,1/28/2006,NA,NA,NA,0.66,294.25,5195
47,2/4/2006,NA,NA,NA,1.36,383.87,8472
48,1/2/2006,NA,NA,NA,4.26,411.12,0
49,1/24/2006,NA,NA,NA,0.75,328.75,16625
49,2/7/2006,NA,NA,NA,1.36,487.08,12703
49,11/30/2015,17,22,17.5,4.34,536.97,0
50,1/22/2006,NA,NA,NA,2.03,388.67,4390
51,1/24/2006,NA,NA,NA,0.72,328.75,16625
52,1/20/2006,NA,NA,NA,1.21,318.83,15135
53,1/16/2006,NA,NA,NA,2.97,521.79,16250
53,8/1/2011,NA,NA,NA,2.46,356.56,11606
54,8/10/2016,8.7,213.41,44.35,18.1,2133.19,0
54,8/12/2016,8.7,230.24,41.47,17.69,2002.96,0
54,8/13/2016,8.7,238.03,41.62,16.45,1917.22,0
54,8/14/2016,9.53,237.8,42.9,15.82,1945.29,0
54,8/22/2016,9.53,232.5,42.5,16.05,1922.3,0
54,8/23/2016,9.53,232.5,42.3,15.79,1872.08,0
54,8/24/2016,9.53,233.5,42.5,15.88,1823.06,0
54,9/1/2016,9.53,232.48,40.93,14.91,1762.45,0
54,9/2/2016,9.53,231.94,41.95,14.92,1778.68,0
54,9/9/2016,8.7,215.9,44.69,16.71,1929.89,0
54,9/10/2016,9.53,221.26,43.11,16.91,1998.44,0
54,10/9/2016,12.7,168,45.1,25.18,3585.44,0
54,10/20/2016,12.7,162.76,42.92,25.07,3175.29,0
54,11/6/2016,12.7,159.99,44.13,23.7,3072.68,0
54,11/7/2016,12.7,162.51,42.39,23.85,3080.22,0
54,11/8/2016,12.7,161.14,39.65,24.06,3090.17,0
54,12/10/2016,12.7,145,37.9,21.93,2706.03,0
54,12/25/2016,12.7,161,39.93,21.01,2490.81,0
54,12/26/2016,12.7,161.66,41.99,21.3,2539.86,0
54,12/27/2016,12.7,161.88,38.41,20.87,2490.24,0
54,1/13/2017,12.7,115.1,43.78,24.92,3077.74,0
54,1/18/2017,12.7,123.53,39.19,24.33,3092.59,0
54,2/3/2017,12.7,118.6,38.1,22.91,2078.33,0
54,3/1/2017,12.7,104.02,41.11,22.43,3385.71,0
54,3/18/2017,12.7,106.12,39.8,15.93,1946.93,0
54,3/28/2017,12.7,135.1,34,16.61,1842.2,0
54,3/29/2017,12.7,128.2,38.5,18.27,2316.02,0
54,4/2/2017,12.7,150.74,38.7,16.66,1945.39,0
54,4/7/2017,12.7,121.89,39.44,20.74,2608.12,0
54,4/17/2017,12.7,196.78,39.78,12.02,1528.13,0
54,4/18/2017,12.7,209.98,42.76,11.6,1358.32,0
54,5/2/2017,12.7,136.37,40.59,19.13,2563.11,0
54,5/12/2017,12.7,162.91,41.65,16.7,2149.48,0
54,5/17/2017,12.7,152.44,36.42,18.14,2381.64,0
54,5/29/2017,12.7,137.86,34,19.84,2765.03,0
54,5/30/2017,12.7,131.57,32.2,20.1,2816.68,0
54,6/4/2017,12.7,145.18,34.01,17.97,2546.43,0
54,6/6/2017,12.7,144.16,34.09,17.96,2511.66,0
54,6/11/2017,12.7,136.24,34.53,16.98,2524.53,0
54,6/12/2017,12.7,139.04,34.8,16.23,2515.3,0
54,6/16/2017,9.53,135.33,34.04,17.2,2501.11,0
54,6/17/2017,9.53,132.48,33.25,17.66,2439.56,0
54,6/29/2017,9.53,148.32,36.39,20.43,2890.45,0
54,7/19/2017,9.53,171.84,33.31,17.18,2332.45,0
54,7/30/2017,9.5,177.9,32.03,17.2,2486.64,0
54,7/31/2017,9.5,155.54,31.23,18.65,2569.93,0
54,8/14/2017,9.5,162.2,29.36,17.44,2501.57,0
54,8/15/2017,9.5,162.89,32.03,16.69,2500.66,0
54,8/16/2017,9.5,167.48,30.85,16.37,2467.18,0
54,9/2/2017,9.5,154.69,30.06,17.19,2525.05,0
54,9/3/2017,9.5,155.11,30.15,17.03,1099.76,0
54,9/18/2017,9.5,139,32.3,18.27,2660.64,0
54,9/19/2017,9.5,144,31.6,17.83,2498.77,0
54,10/7/2017,9.5,131.6,31.6,18.76,2675.76,0
54,10/10/2017,9.5,153.47,30.83,19.07,2725.15,0
54,10/26/2017,9.5,141.4,32.7,19.06,2507.2,0
54,11/12/2017,9.5,118.2,29,20.93,3290.66,0
54,11/14/2017,9.5,117.82,31.03,20.67,3109.76,0
54,12/1/2017,9.5,185.44,34.38,14.62,646.72,0
54,12/3/2017,9.5,125.01,30.55,21.63,3066.53,0
54,12/16/2017,9.5,137.7,28.1,17.15,2391.6,0
54,12/17/2017,9.5,126.77,31.43,18.51,2682.53,0
54,12/25/2017,9.5,136.6,28.1,16.94,2353.87,0
54,1/9/2018,9.5,132.04,28.31,17.81,2710.57,0
54,1/31/2018,9,142.63,27.86,16.26,2260.24,0
54,2/1/2018,9.5,143.42,29.96,16.17,2328.87,0
54,2/18/2018,9.5,134.9,23.9,16.53,2189.1,0
54,2/19/2018,9.5,158.2,23.5,13.85,2119.82,0
54,2/21/2018,9.5,144.8,23.9,15.35,2188.88,0
54,2/26/2018,9.5,134.1,24.5,18.08,2876.55,0
54,3/4/2018,9.5,112.8,26.8,21.07,3147.58,0
54,3/6/2018,9.5,111.56,28.83,19.99,2785.64,0
54,3/23/2018,8.73125,126.5,34,18.15,2628.24,0
54,4/15/2018,9.53,127.3,29,16.56,2209.95,0
54,4/25/2018,9.53,146.2,28.3,14.58,2364.54,0
54,5/6/2018,9.53,143.43,27.49,14.15,2105.67,0
54,5/7/2018,9.53,143.72,29.5,14.16,2032.68,0
54,6/1/2018,9.53,151,27.8,15.41,2378.11,0
54,6/2/2018,9.53,151.5,27.2,15.3,2294.56,0
54,6/11/2018,9.53,157.7,26,16.16,2280.26,0
54,6/13/2018,9.53,159.33,27.4,16.17,2379.66,0
54,6/23/2018,9.53,160.5,27.2,16.31,2255.35,0
54,6/24/2018,9.53,160.8,28.8,15.95,2395.9,0
54,7/5/2018,9.53,160.89,30.2,16.47,2239.21,0
54,7/6/2018,9.53,160.99,28,15.9,2376.65,0
54,8/9/2018,9.53,154.79,29.97,15.41,2104.03,0
54,8/10/2018,9.53,152.2,28.8,15.76,2111.96,0
54,9/1/2018,9.53,147.35,28.48,14.92,2100.16,0
54,9/17/2018,9.53,146.38,30.75,14.86,2186.27,0
54,10/8/2018,9.53,146.6,28.1,15.13,1998.45,0
54,10/10/2018,9.53,145.6,27.9,14.95,1989.6,0
54,11/5/2018,9.53,143.4,31.2,15.28,1999.78,0
54,11/6/2018,9.53,143.9,29.26,15.34,2099.75,0
54,11/25/2018,9.53,143.5,28.4,14.96,2032.74,0
54,11/26/2018,9.53,141.2,28.8,16.98,2029.67,23
54,12/17/2018,9.53,142.3,30.7,14.81,2076.24,0
54,12/18/2018,9.53,142.38,30.4,14.47,2053.54,0
54,1/4/2019,9.53,137.21,31.17,14.37,2011,0
54,1/5/2019,9.53,140.26,34.98,14.65,1855.36,0
54,1/27/2019,9.53,137,31.7,14.73,1868.86,0
54,1/28/2019,9.53,136.7,31,14.65,1762.32,0
54,2/16/2019,9.53,134.8,31.9,14.72,1875.73,0
54,4/13/2019,9.53,132.22,30.76,13.86,1838.43,0
54,4/14/2019,9.53,133.1,31.8,13.76,1895.83,0
54,5/7/2019,9.53,103.89,29.08,13.54,1933.66,0
54,6/2/2019,9.53,128.19,30.9,13.81,1875.21,0
54,6/3/2019,9.53,129.42,30.08,13.58,1877.59,0
54,6/23/2019,9.53,128.9,31.4,13.89,1699.19,0
54,7/17/2019,9.53,127.9,34.4,14.04,1761.69,0
54,9/3/2019,9.53,124.3,32.2,13.45,1696.43,0
54,9/23/2019,9.53,98.61,32.79,16.68,2217.96,0
54,9/26/2019,9,119.38,31.16,12.73,1755.31,0
55,7/18/2017,8.73,325.54,36.61,18.13,2948.07,0
55,8/1/2017,9,318.64,35.77,21.35,3740.83,0
55,8/3/2017,9,318.5,35.5,21.06,3615.36,0
55,8/5/2017,9,321,34.3,16.53,2795.91,0
55,8/17/2017,9,317.93,32.92,18.68,3256.26,0
55,8/18/2017,9,317.2,37.34,18.97,3204,0
55,8/19/2017,9,317.35,34.21,18.8,3103.03,0
55,8/30/2017,9,309.88,35.8,23.36,4068.38,0
55,8/31/2017,9,308.99,34.76,23.15,4155.9,0
55,9/16/2017,9,305.06,35.12,23.79,4167.73,0
55,9/18/2017,9,304.71,34.93,23.22,3965.02,0
55,10/5/2017,9,299.9,36.4,23.38,3963.45,0
55,10/6/2017,9,299.65,35.6,23.39,3988.72,0
55,10/21/2017,9,297.3,38.1,24.2,2718.09,0
55,10/22/2017,9,297.3,35.8,24.51,4087.55,0
55,10/23/2017,9,298.3,35.57,24.44,4145.45,0
55,11/10/2017,9,295.1,33.1,22.55,3475.28,0
55,11/12/2017,9,294.2,32.1,23.95,3464.06,0
55,11/27/2017,9,288.68,34.85,24.21,4462.39,0
55,11/28/2017,9,287.8,35.99,24.62,4744.35,0
55,12/12/2017,9,286,35,24.24,4143.23,0
55,12/13/2017,9,286.3,34,23.7,3980.77,0
55,12/27/2017,9,286.7,31.9,23.09,3298.07,0
55,1/12/2018,9,286.19,32.35,21.48,3479.08,0
55,1/13/2018,9,286.22,32.05,21.37,3631.92,0
55,1/28/2018,9,279.03,42.3,24.5,4173.51,0
55,1/29/2018,9,279.37,37.48,24.02,4482.48,0
55,2/15/2018,9,280,32,22.36,3812.21,0
55,2/16/2018,9,280.7,30.09,22.03,3810.16,0
55,3/7/2018,9,276.42,33.78,22.95,4043.91,0
55,3/8/2018,9,276.3,33.01,22.76,3815.58,0
55,3/26/2018,9,272.7,37.59,23.9,4294.39,0
55,3/27/2018,9,271.63,37.14,24.08,3273.64,0
55,4/15/2018,9,275.9,30.6,18.39,2941.03,0
55,4/25/2018,9,271,31,21.54,3460.43,0
55,5/8/2018,9,270.56,30.29,20.25,3620.92,0
55,6/13/2018,9,266.99,31.65,20.54,3569.36,0
55,6/14/2018,9,266.7,29,20.64,3375.53,0
55,7/7/2018,9,264.37,34.12,20.71,3378.03,0
55,7/9/2018,9,264.68,32.31,20.74,3709.29,0
55,7/27/2018,10,266.6,33.7,14.64,2531.51,0
55,7/29/2018,10,260.78,37.34,23.55,2800.57,0
55,8/6/2018,10,259,33.19,22.37,3952.47,0
55,8/9/2018,10,258.82,33.4,22.58,3968.28,0
55,8/17/2018,10,257.92,33.27,23.33,3918.81,0
55,8/19/2018,10,258.44,32.62,22.86,3807.22,0
55,9/12/2018,10,254.73,34,22.95,3838.08,0
55,9/13/2018,10,254.51,48.8,23.43,3674.21,0
55,9/15/2018,10,254,40.37,22.71,3751.32,0
55,9/25/2018,10,252.6,31,22.77,3632.25,0
55,10/6/2018,10,251.88,33.36,22.31,3910.13,0
55,10/8/2018,10,251.5,33.4,22.95,3848.37,0
55,10/16/2018,10,250.48,37.85,22.93,3791.4,0
55,10/28/2018,10,248.52,37.18,22.24,3710.89,0
55,11/2/2018,10,248.67,35.44,22.79,3568.55,0
55,11/24/2018,10,246,34.9,22.09,3673.29,0
55,12/8/2018,10,244.07,35.26,22.07,4099.11,0
55,12/29/2018,10,242.29,36.57,22.36,3781.3,0
55,12/30/2018,10,241.02,37.07,22.26,3821.12,0
55,1/23/2019,10,240.94,33.47,22.69,3689.7,0
55,2/11/2019,10,236.95,33.77,22.82,3719.11,0
55,2/12/2019,10,236.14,34.08,22.87,3740.71,0
55,4/11/2019,10,229,34.5,23.84,3973.13,0
55,4/12/2019,10,229,34.5,23.74,4014.13,0
55,4/28/2019,10,230,34.4,22.02,3783.22,0
55,4/29/2019,10,230,35,21.93,3668.97,0
55,5/29/2019,10,227.01,31.81,22.26,3768.64,0
55,7/29/2019,10,219,33.5,22.97,3768.17,0
55,9/5/2019,10,213.8,35.9,23.74,4033.34,0
55,10/12/2019,10,208.28,34.21,24.04,3953.59,0
56,8/1/2018,9,128.9,57.2,3.02,4275.15,0
56,10/18/2018,9.5,85.3,59.1,2.93,5259.69,0
56,12/15/2018,12,89.9,35.1,2.52,5151.45,0
56,5/5/2019,12.7,68.7,35.8,1.37,4456.32,0
56,8/3/2019,12.7,57.9,42.4,1.51,4855.52,0
57,11/12/2009,9.53,13.12,5,1.19,262.22,734
58,8/1/2015,9.53,7.5,5,1.33,172.44,0
58,8/2/2015,9.53,20,5,4.29,192.82,0
59,4/10/2016,9.525,86.4,10,5.98,2772.82,0
59,7/16/2018,NA,NA,NA,NA,NA,0
60,12/12/2018,7.93,54,6.7,1.19,758.8,1857
61,2/17/2017,9.53,49.2147971,4.92147971,5.81,863.97,0
62,6/23/2019,9.53,130.1,5,10.21,2907.31,0
62,6/24/2019,12.7,101.9,20,13.8,4037.98,0
63,1/1/2018,12.7,60.5,12,11.1,1631.92,0
64,12/21/2018,9.53,152.9174053,20,16.61,2617.83,0
64,12/22/2018,12.7,123.0369928,25,21.87,3329.41,0
65,4/10/2019,9.53,166.96,20,19.85,2781.34,0
65,4/12/2019,12.7,137.09,30,25.48,3681.4,0
66,5/3/2019,9.53,135,9.8,13.61,1816.47,0
66,5/5/2019,12.7,100.2,11.4,17.59,3107.79,0
67,9/4/2016,9.5,43,24.3,3.38,403.8,0
67,9/5/2016,9.5,32.8,10,4.36,406.96,0
67,9/6/2016,9.5,35.5,15,4.16,410.45,0
67,9/7/2016,9.5,31.9,5.15,4.45,417.97,0
67,9/8/2016,9.5,39.5,20.2,3.97,403.66,0
68,9/22/2016,7.94,48.7,41.9,4.55,434.95,0
68,9/23/2016,7.94,48.3,41.3,4.61,438.89,0
68,9/24/2016,7.9375,48.6,40.5,4.68,447.53,0
68,9/27/2016,7.94,47.7,40.5,4.64,443.54,0
68,9/28/2016,7.94,47.8,40.7,4.6,439.42,0
68,11/20/2017,12.7,27,25.6,5.53,524.75,0
68,11/3/2018,16,20.7,19.6,4.74,516.97,0
68,3/2/2019,16,16.2,12.8,5.15,634.01,0
68,7/29/2019,16,14.9,12.3,4.63,578.53,0
68,9/23/2019,16,13.6,10.8,5.54,385.78,0
69,1/19/2016,9.53,4.3,2,0.81,59.04,0
69,1/21/2016,9.53,51.3,10,7.33,665.73,0
69,6/4/2017,11.1125,51.7,38.3,2.62,245,0
69,11/22/2017,12.7,24.6,23.7,3.67,350.48,0
69,12/18/2018,13,19.5,18.4,2.69,260.38,0
69,3/3/2019,13,18.1,11.9,3.53,424.23,0
69,7/28/2019,13.5,12.3,10.2,3.26,401.03,0
69,9/22/2019,13,11.3,10.4,3.85,255.54,0
70,1/27/2018,12,27.2,23.2,5.1,408.99,0
70,11/17/2018,12,21,20.6,3.86,319.17,0
70,3/4/2019,12,20.8,13.6,4.08,388.77,0
70,8/4/2019,12,13.4,12.4,3.25,325.98,0
71,1/31/2018,12,27.4,22.4,2.95,198.55,0
72,2/7/2012,9.53,17,1,2.1,396.29,0
72,2/25/2012,9.53,15,2,1.86,289.73,0
73,4/24/2012,9.53,25.4,5,3.31,437.76,0
74,11/22/2012,9.53,59,10,5.76,681.63,0
74,7/8/2013,12,64.5,42,3.18,383.97,0
74,10/26/2013,12,50,30,3.18,420.2,0
74,12/10/2013,12,41,34,2.8,358.29,0
74,1/26/2014,12,43.5,34.5,3.03,272.77,0
74,8/27/2014,12,30,29,2.37,191.67,0
74,12/19/2014,12,35,34,2.8,237.88,0
74,3/31/2015,12,35.5,33,2.39,255.57,0
74,4/29/2015,12,34.5,29.5,2.78,432.6,0
74,8/5/2015,12,35.9,32.2,2.96,377.3,0
74,10/17/2015,12,65,33,1.59,252.41,0
74,6/1/2016,12,36,35,1.98,129.5,0
74,8/13/2016,9,22,20.5,3.16,215.84,0
74,8/14/2016,9,17.4,6.1,3.96,451.84,0
74,8/22/2016,9,18.6,5.2,3.94,322.48,0
74,10/5/2016,9.5,24,7.4,2.78,71.78,0
74,10/20/2016,9.5,29,24.1,2.97,373.99,0
74,11/2/2016,9.5,25,16.7,3.22,306.12,0
74,12/24/2016,9.5,23.9,13.8,2.79,301.04,0
74,1/21/2017,9.5,23,16.5,3,245.59,0
74,2/13/2017,9.5,24,19.5,2.39,536.44,0
74,7/8/2017,9.5,32.5,21.8,2.19,281.02,0
74,10/1/2017,9.5,13.9,10.9,2.62,445.96,0
74,12/9/2017,9.5,13.4,11,3.58,527.38,0
74,1/7/2018,9.5,21.4,17,3.2,258.17,0
74,5/2/2018,9.5,22.1,17.4,2.24,322.39,0
74,7/12/2018,9.5,21.5,16.5,2.32,327,0
74,9/3/2018,9.5,21.4,15,2.75,217.25,0
74,12/26/2018,9.5,22,15.8,2.73,377.76,0
74,4/9/2019,9.5,19.8,12.9,2.55,392.17,0
74,7/2/2019,9.5,20.8,17,2.4,186.22,0
74,9/24/2019,9.5,21.3,18.2,2.12,77.14,0
74,3/28/2022,9.5,18.3,11.8,2.3,7854.24,0
75,7/11/2013,9.53,120.2,6.4,12.27,1612.14,0
75,12/18/2013,10.32,200,34.2,3.21,194.39,0
75,1/26/2014,10,95,35,10.64,1722,0
75,7/19/2014,10,57.6,36,10.56,1574.32,0
75,7/31/2014,10,58.3,34.6,10.56,1911.3,0
75,10/6/2014,10,54.8,34.5,9.82,1983.88,0
75,12/19/2014,10,52,34.2,9.9,1709.6,0
75,4/30/2015,10,49.2,33.2,9.86,1982.1,0
75,7/28/2015,10,45.3,38,8.71,1217.27,0
75,8/2/2015,10,45.3,36.5,8.7,1216.13,0
75,9/30/2015,10,45.5,35.4,9.05,1286.4,0
75,10/19/2015,10,47.1,31.8,8.98,1837.93,0
75,12/9/2015,10,51.7,39.4,11.08,1641.87,0
75,6/1/2016,10,53.4,43.6,9.43,1227.8,0
75,7/30/2016,10,40.5,24,8.84,993.01,0
75,8/13/2016,10,38.3,23.2,7.9,762.29,0
75,8/14/2016,10,37.2,6.1,7.89,734.49,0
75,8/25/2016,10,45.4,7.5,9.4,2046.47,0
75,10/6/2016,10,46.4,25.1,9.44,1200.16,0
75,12/6/2016,10,40.4,19.1,9.54,1552.86,0
75,1/18/2017,10,45,20.5,9.26,1799.92,0
75,3/13/2017,10,43,20,9.03,1605.6,0
75,8/1/2017,10,40,12,8.61,1723.21,0
75,10/16/2017,10,38.5,10.5,8.28,1877.82,0
75,6/22/2018,10,36.3,16.5,9.25,1521.74,0
75,9/25/2018,10,46,15.5,5.12,1111,0
75,10/27/2018,10,55.9,20.7,7.61,921.63,0
75,12/25/2018,10,50.3,17.6,7.02,1036.19,0
75,4/26/2019,10,47.4,16.5,6.78,1067.21,0
75,6/9/2019,10,43.4,21.4,6.88,692.9,0
